WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
100062,Origem Merlot,Red,Varietal/100%,['Merlot'],"['Beef', 'Lamb', 'Veal', 'Grilled', 'Pizza', 'Pasta']",13.0,Full-bodied,Medium,BR,Brazil,1002,Vale dos Vinhedos,10014,Casa Valduga,http://www.casavalduga.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2007, 2005]"
100191,Reserva Chardonnay,White,Varietal/100%,['Chardonnay'],"['Rich Fish', 'Seafood', 'Risotto', 'Poultry', 'Vegetarian']",13.0,Medium-bodied,Medium,BR,Brazil,1001,Serra Gaúcha,10000,Aurora,http://www.vinicolaaurora.com.br,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1993, 1991, 1990, 1989, 1987, 1981, 1980]"
101847,Dona Antonia Porto Reserva Tawny,Dessert/Port,Assemblage/Blend,"['Touriga Nacional', 'Touriga Franca', 'Tinta Barroca', 'Tinta Amarela']","['Appetizer', 'Sweet Dessert', 'Blue Cheese']",20.0,Very full-bodied,High,PT,Portugal,1031,Porto,10674,Porto Ferreira,https://sogrape.com/pt/brand/porto-ferreira,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1958, 1955, 1953, 1952, 1951, 1950, 'N.V.']"
102055,Fine Ruby Port,Dessert/Port,Assemblage/Blend,"['Tinta Amarela', 'Tinta Barroca', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']","['Sweet Dessert', 'Cake', 'Fruit', 'Soft Cheese']",19.5,Very full-bodied,Medium,PT,Portugal,1031,Porto,10703,Sandeman,http://www.sandeman.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1964, 1962, 1957, 1955, 1953, 1951, 'N.V.']"
102079,Maré Alta,White,Assemblage/Blend,"['Loureiro', 'Alvarinho', 'Arinto']","['Fish', 'Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",10.0,Very light-bodied,High,PT,Portugal,1034,Vinho Verde,11486,Fonte Pequena,https://www.casadafontepequena.pt,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1981, 1980, 'N.V.']"
102645,Terras de Felgueiras Espumante de Vinho Verde Seco Branco,Sparkling,Assemblage/Blend,"['Loureiro', 'Arinto', 'Trajadura', 'Azal Branco']","['Appetizer', 'Rich Fish', 'Shellfish', 'Soft Cheese']",11.5,Medium-bodied,Medium,PT,Portugal,1034,Vinho Verde,11521,Cooperativa Agricola de Felgueiras,http://www.vercoope.pt,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2005, 2001, 2000, 1999, 1997, 1996, 1995, 1993, 1991, 1990, 1987, 1980]"
102902,Pátria Alentejo Selection Reserva,Red,Assemblage/Blend,"['Alicante Bouschet', 'Aragonez', 'Trincadeira']","['Beef', 'Lamb', 'Veal', 'Game Meat', 'Maturated Cheese']",14.5,Full-bodied,Medium,PT,Portugal,1039,Alentejo,12437,Carmim,http://www.carmim.eu,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1980, 1972, 'N.V.']"
103003,Além do Rio Branco,White,Assemblage/Blend,"['Malvasia', 'Seara Nova', 'Arinto', 'Fernão Pires']","['Pasta', 'Grilled', 'Shellfish', 'Lean Fish']",9.5,Medium-bodied,High,PT,Portugal,1035,Lisboa,11676,Azueira,http://www.adegadeazueira.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1980]"
103070,Calda Bordaleza Tinto,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Merlot', 'Petit Verdot']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.0,Full-bodied,Medium,PT,Portugal,1046,Bairrada,12633,Campolargo,http://www.campolargovinhos.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1993, 1991, 1985]"
103433,Regional Tinto,Red,Assemblage/Blend,"['Aragonez', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.0,Full-bodied,Medium,PT,Portugal,1035,Lisboa,11681,Mundus,http://www.mundus.pt,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 2000, 1999, 1998, 1997, 1990]"
